,Area,CountryCode,Year,AreaType,Continent,EmberRegion,EU,OECD,GTwenty,GSeven,ASEAN,Category,Subcategory,Variable,Unit,Value,YoYAbsoluteChange,YoYPercentChange
218571,Nigeria,NGA,2022,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,27.51,,
218584,Nigeria,NGA,2022,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,1.78,,
218585,Nigeria,NGA,2022,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,70.5,,
218588,Nigeria,NGA,2022,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.22,,
220023,Niue,NIU,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.0,,
220036,Niue,NIU,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,,,
220037,Niue,NIU,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,,,
220040,Niue,NIU,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,,,
222993,North Macedonia,MKD,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,29.58,,
223006,North Macedonia,MKD,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,39.75,,
223007,North Macedonia,MKD,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,28.13,,
223010,North Macedonia,MKD,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,2.54,,
223059,North Macedonia,MKD,2022,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,27.18,,
223072,North Macedonia,MKD,2022,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,48.64,,
223073,North Macedonia,MKD,2022,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,22.17,,
223076,North Macedonia,MKD,2022,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,2.0,,
224511,Norway,NOR,2021,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,99.32,,
224524,Norway,NOR,2021,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.03,,
224525,Norway,NOR,2021,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.2,,
224528,Norway,NOR,2021,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.46,,
224577,Norway,NOR,2022,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,98.97,,
224590,Norway,NOR,2022,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.03,,
224591,Norway,NOR,2022,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.51,,
224594,Norway,NOR,2022,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.49,,
229065,Oman,OMN,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.44,,
229078,Oman,OMN,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
229079,Oman,OMN,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,99.56,,
229082,Oman,OMN,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
229131,Oman,OMN,2022,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.43,,
229144,Oman,OMN,2022,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
229145,Oman,OMN,2022,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,99.57,,
229148,Oman,OMN,2022,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
230583,Pakistan,PAK,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,40.21,,
230596,Pakistan,PAK,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,11.85,,
230597,Pakistan,PAK,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,36.76,,
230600,Pakistan,PAK,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,11.17,,
230649,Pakistan,PAK,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,43.43,,
230662,Pakistan,PAK,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,9.5,,
230663,Pakistan,PAK,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,35.28,,
230666,Pakistan,PAK,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,11.8,,
232101,"Palestine, State of",PSE,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,23.26,,
232114,"Palestine, State of",PSE,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
232115,"Palestine, State of",PSE,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,36.05,,
232118,"Palestine, State of",PSE,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,40.7,,
233553,Panama,PAN,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,74.53,,
233566,Panama,PAN,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,7.51,,
233567,Panama,PAN,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,6.7,,
233570,Panama,PAN,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,11.26,,
235005,Papua New Guinea,PNG,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,26.54,,
235018,Papua New Guinea,PNG,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
235019,Papua New Guinea,PNG,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
235022,Papua New Guinea,PNG,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,73.46,,
236457,Paraguay,PRY,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,99.83,,
236470,Paraguay,PRY,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
236471,Paraguay,PRY,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
236474,Paraguay,PRY,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.17,,
237909,Peru,PER,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,60.56,,
237922,Peru,PER,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.86,,
237923,Peru,PER,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,30.17,,
237926,Peru,PER,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,8.41,,
237975,Peru,PER,2022,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,55.08,,
237988,Peru,PER,2022,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.91,,
237989,Peru,PER,2022,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,35.44,,
237992,Peru,PER,2022,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,8.56,,
239427,Philippines (the),PHL,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Aggregate fuel,Clean,%,22.13,,
239440,Philippines (the),PHL,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Coal,%,45.04,,
239441,Philippines (the),PHL,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Gas,%,14.07,,
239444,Philippines (the),PHL,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Other Fossil,%,18.75,,
239493,Philippines (the),PHL,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Aggregate fuel,Clean,%,22.58,,
239506,Philippines (the),PHL,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Coal,%,46.31,,
239507,Philippines (the),PHL,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Gas,%,12.69,,
239510,Philippines (the),PHL,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Other Fossil,%,18.41,,
240945,Poland,POL,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,17.1,,
240958,Poland,POL,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,71.36,,
240959,Poland,POL,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,8.85,,
240962,Poland,POL,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,2.7,,
241011,Poland,POL,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,21.05,,
241024,Poland,POL,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,69.21,,
241025,Poland,POL,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,7.03,,
241028,Poland,POL,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,2.71,,
242463,Portugal,PRT,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,63.81,,
242476,Portugal,PRT,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,1.62,,
242477,Portugal,PRT,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,31.49,,
242480,Portugal,PRT,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,3.07,,
242529,Portugal,PRT,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,59.82,,
242542,Portugal,PRT,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.13,,
242543,Portugal,PRT,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,36.97,,
242546,Portugal,PRT,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,3.09,,
243981,Puerto Rico,PRI,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,2.74,,
243994,Puerto Rico,PRI,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
243995,Puerto Rico,PRI,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
243998,Puerto Rico,PRI,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,97.26,,
245433,Qatar,QAT,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.06,,
245446,Qatar,QAT,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
245447,Qatar,QAT,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,99.94,,
245450,Qatar,QAT,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
245499,Qatar,QAT,2022,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.06,,
245512,Qatar,QAT,2022,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
245513,Qatar,QAT,2022,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,99.94,,
245516,Qatar,QAT,2022,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
246692,Reunion,REU,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,,,
248123,Romania,ROU,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,63.63,,
248136,Romania,ROU,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,18.08,,
248137,Romania,ROU,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,16.76,,
248140,Romania,ROU,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.54,,
248189,Romania,ROU,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,62.2,,
248202,Romania,ROU,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,18.54,,
248203,Romania,ROU,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,17.66,,
248206,Romania,ROU,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.62,,
249641,Russian Federation (the),RUS,2021,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,40.02,,
249654,Russian Federation (the),RUS,2021,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Coal,%,15.21,,
249655,Russian Federation (the),RUS,2021,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Gas,%,43.65,,
249658,Russian Federation (the),RUS,2021,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.12,,
249707,Russian Federation (the),RUS,2022,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,38.43,,
249720,Russian Federation (the),RUS,2022,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Coal,%,16.05,,
249721,Russian Federation (the),RUS,2022,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Gas,%,44.53,,
249724,Russian Federation (the),RUS,2022,Country,Europe,Europe,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.99,,
251159,Rwanda,RWA,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,60.0,,
251172,Rwanda,RWA,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
251173,Rwanda,RWA,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
251176,Rwanda,RWA,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,40.0,,
252271,"Saint Helena, Ascension and Tristan da Cunha",SHN,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,,,
253711,Saint Kitts and Nevis,KNA,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,4.55,,
253724,Saint Kitts and Nevis,KNA,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
253725,Saint Kitts and Nevis,KNA,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
253728,Saint Kitts and Nevis,KNA,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,95.45,,
255163,Saint Lucia,LCA,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.0,,
255176,Saint Lucia,LCA,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
255177,Saint Lucia,LCA,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
255180,Saint Lucia,LCA,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,100.0,,
256615,Saint Pierre and Miquelon,SPM,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.0,,
256628,Saint Pierre and Miquelon,SPM,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
256629,Saint Pierre and Miquelon,SPM,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
256632,Saint Pierre and Miquelon,SPM,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,100.0,,
258067,Saint Vincent and the Grenadines,VCT,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,25.0,,
258080,Saint Vincent and the Grenadines,VCT,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
258081,Saint Vincent and the Grenadines,VCT,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
258084,Saint Vincent and the Grenadines,VCT,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,75.0,,
259519,Samoa,WSM,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,35.29,,
259532,Samoa,WSM,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
259533,Samoa,WSM,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
259536,Samoa,WSM,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,64.71,,
260971,Sao Tome and Principe,STP,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,10.0,,
260984,Sao Tome and Principe,STP,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
260985,Sao Tome and Principe,STP,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
260988,Sao Tome and Principe,STP,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,90.0,,
262168,Saudi Arabia,SAU,2021,Country,Asia,Middle East,0.0,0.0,1.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.21,,
262181,Saudi Arabia,SAU,2021,Country,Asia,Middle East,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
262182,Saudi Arabia,SAU,2021,Country,Asia,Middle East,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Gas,%,59.61,,
262183,Saudi Arabia,SAU,2021,Country,Asia,Middle East,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,40.18,,
262222,Saudi Arabia,SAU,2022,Country,Asia,Middle East,0.0,0.0,1.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.21,,
262235,Saudi Arabia,SAU,2022,Country,Asia,Middle East,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
262236,Saudi Arabia,SAU,2022,Country,Asia,Middle East,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Gas,%,67.08,,
262237,Saudi Arabia,SAU,2022,Country,Asia,Middle East,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,32.71,,
263665,Senegal,SEN,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,19.93,,
263678,Senegal,SEN,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,9.79,,
263679,Senegal,SEN,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,27.4,,
263682,Senegal,SEN,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,42.88,,
265117,Serbia,SRB,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,33.64,,
265130,Serbia,SRB,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,63.34,,
265131,Serbia,SRB,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,2.85,,
265134,Serbia,SRB,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.19,,
265183,Serbia,SRB,2022,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,29.5,,
265196,Serbia,SRB,2022,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,65.53,,
265197,Serbia,SRB,2022,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,4.98,,
265200,Serbia,SRB,2022,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
266635,Seychelles,SYC,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,12.31,,
266648,Seychelles,SYC,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
266649,Seychelles,SYC,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
266652,Seychelles,SYC,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,87.69,,
268087,Sierra Leone,SLE,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,90.47,,
268100,Sierra Leone,SLE,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
268101,Sierra Leone,SLE,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
268104,Sierra Leone,SLE,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,9.52,,
269539,Singapore,SGP,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Aggregate fuel,Clean,%,1.96,,
269552,Singapore,SGP,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Coal,%,0.0,,
269553,Singapore,SGP,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Gas,%,95.47,,
269556,Singapore,SGP,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Other Fossil,%,2.56,,
269605,Singapore,SGP,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Aggregate fuel,Clean,%,2.41,,
269618,Singapore,SGP,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Coal,%,0.0,,
269619,Singapore,SGP,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Gas,%,93.79,,
269622,Singapore,SGP,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Other Fossil,%,3.8,,
271057,Slovakia,SVK,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,75.85,,
271070,Slovakia,SVK,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,5.73,,
271071,Slovakia,SVK,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,14.73,,
271074,Slovakia,SVK,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,3.67,,
